pays,region,latitude,longitude,altitude,observation_time,temperature_2m,relativehumidity_2m,dewpoint_2m,pressure_msl,windspeed_10m,winddirection_10m,precipitation,weathercode,cloudcover,visibility,shortwave_radiation,snowfall
Sénégal,Dakar,14.7167,-17.4677,20,2025-10-27T15:00,30.2,76,25.5,1011.0,12.8,322,0.0,2,54,24140.0,760.0,0.0
Sénégal,Diourbel,14.6589,-16.2333,24,2025-10-27T15:00,37.1,46,23.6,1009.6,7.1,315,0.0,2,50,24140.0,766.0,0.0
Sénégal,Fatick,14.3236,-16.4149,11,2025-10-27T15:00,36.3,50,24.3,1009.8,8.0,324,0.0,1,18,24140.0,748.0,0.0
Sénégal,Kaffrine,14.0964,-15.55,41,2025-10-27T15:00,36.5,46,23.0,1009.6,8.0,324,0.0,1,37,24140.0,777.0,0.0
Sénégal,Kaolack,14.1476,-16.0713,8,2025-10-27T15:00,36.7,46,23.2,1009.8,7.4,317,0.0,1,11,24140.0,780.0,0.0
Sénégal,Kédougou,12.5574,-12.1817,130,2025-10-27T15:00,34.3,52,23.0,1009.2,9.8,306,0.0,1,40,24140.0,747.0,0.0
Sénégal,Kolda,12.8913,-14.9601,26,2025-10-27T15:00,34.8,54,24.1,1009.8,5.7,342,0.0,2,47,24140.0,706.0,0.0
Sénégal,Louga,15.62,-16.2167,29,2025-10-27T15:00,35.7,46,22.3,1010.0,17.6,325,0.0,0,0,24140.0,812.0,0.0
Sénégal,Matam,15.6569,-13.2527,28,2025-10-27T15:00,39.4,20,12.3,1008.9,14.8,61,0.0,0,0,24140.0,789.0,0.0
Sénégal,Saint-Louis,16.0306,-16.4886,2,2025-10-27T15:00,29.9,81,26.3,1010.3,18.1,314,0.0,0,0,24140.0,804.0,0.0
Sénégal,Sédhiou,12.6963,-15.5575,17,2025-10-27T15:00,34.5,54,23.8,1010.1,5.1,352,0.0,2,59,24140.0,720.0,0.0
Sénégal,Tambacounda,13.7542,-13.6661,26,2025-10-27T15:00,38.3,38,21.5,1008.8,9.3,332,0.0,1,29,24140.0,710.0,0.0
Sénégal,Thiès,14.7931,-16.9447,40,2025-10-27T15:00,33.2,58,23.8,1010.8,14.6,322,0.0,1,21,24140.0,801.0,0.0
Sénégal,Ziguinchor,12.5733,-16.2813,13,2025-10-27T15:00,32.1,68,25.5,1010.7,8.2,299,0.1,3,84,24140.0,525.0,0.0
Bénin,Alibori,11.7325,2.37,200,2025-10-27T15:00,36.2,25,13.1,1008.2,11.1,61,0.0,0,0,24140.0,630.0,0.0
Bénin,Atacora,10.454,1.6658,400,2025-10-27T15:00,35.0,25,12.0,1008.7,15.1,78,0.0,1,34,24140.0,639.0,0.0
Bénin,Atlantique,6.35,2.3333,50,2025-10-27T15:00,30.0,74,24.9,1009.4,17.4,207,0.1,2,70,22440.0,471.0,0.0
Bénin,Borgou,9.7075,2.6386,300,2025-10-27T15:00,33.8,44,19.8,1008.4,8.7,73,0.0,1,40,24140.0,586.0,0.0
Bénin,Collines,7.7333,2.25,400,2025-10-27T15:00,33.7,54,23.1,1008.4,5.4,176,0.0,1,33,24140.0,620.0,0.0
Bénin,Donga,9.9183,1.7072,350,2025-10-27T15:00,34.7,29,14.0,1008.7,14.4,77,0.0,0,4,24140.0,662.0,0.0
Bénin,Kouffo,6.7167,1.8333,100,2025-10-27T15:00,32.5,60,23.8,1008.8,9.0,157,0.0,2,59,24140.0,553.0,0.0
Bénin,Littoral,6.4231,2.6199,50,2025-10-27T15:00,30.0,73,24.6,1009.5,16.9,209,0.0,2,61,22440.0,479.0,0.0
Bénin,Mono,6.7833,1.9833,20,2025-10-27T15:00,32.7,56,22.7,1008.8,8.1,148,0.0,2,68,24140.0,560.0,0.0
Bénin,Ouémé,6.4833,2.6167,50,2025-10-27T15:00,29.4,76,24.7,1009.5,17.8,212,0.0,2,45,22440.0,518.0,0.0
Bénin,Plateau,6.6167,2.6167,70,2025-10-27T15:00,30.4,68,23.8,1009.2,14.2,189,0.0,2,69,22440.0,418.0,0.0
Bénin,Zou,7.3833,2.0833,200,2025-10-27T15:00,33.0,51,21.6,1008.6,5.6,140,0.0,1,30,24140.0,625.0,0.0
Burkina Faso,Boucle du Mouhoun,12.67,-3.05,300,2025-10-27T15:00,37.7,26,14.9,1007.8,10.0,139,0.0,2,44,24140.0,487.0,0.0
